UID,iso2,iso3,code3,Country_Region,Lat,Long,Population
296,KI,KIR,296,Kiribati,-3.3704,-168.734,117606
408,KP,PRK,408,"Korea, North",40.3399,127.5101,25778815
410,KR,KOR,410,"Korea, South",35.907757,127.766922,51269183
383,XK,XKS,383,Kosovo,42.602636,20.902977,1810366
414,KW,KWT,414,Kuwait,29.31166,47.481766,4270563
417,KG,KGZ,417,Kyrgyzstan,41.20438,74.766098,6524191
418,LA,LAO,418,Laos,19.85627,102.495496,7275556
428,LV,LVA,428,Latvia,56.8796,24.6032,1886202
422,LB,LBN,422,Lebanon,33.8547,35.8623,6825442
426,LS,LSO,426,Lesotho,-29.61,28.2336,2142252
430,LR,LBR,430,Liberia,6.428055,-9.429499,5057677
434,LY,LBY,434,Libya,26.3351,17.228331,6871287
438,LI,LIE,438,Liechtenstein,47.14,9.55,38137
440,LT,LTU,440,Lithuania,55.1694,23.8813,2722291
442,LU,LUX,442,Luxembourg,49.8153,6.1296,625976
450,MG,MDG,450,Madagascar,-18.766947,46.869107,27691019
454,MW,MWI,454,Malawi,-13.2543,34.3015,19129955
458,MY,MYS,458,Malaysia,4.210484,101.975766,32365998
462,MV,MDV,462,Maldives,3.2028,73.2207,540542
466,ML,MLI,466,Mali,17.570692,-3.996166,20250834
470,MT,MLT,470,Malta,35.9375,14.3754,441539
584,MH,MHL,584,Marshall Islands,7.1315,171.1845,58413
478,MR,MRT,478,Mauritania,21.0079,-10.9408,4649660
480,MU,MUS,480,Mauritius,-20.348404,57.552152,1271767
484,MX,MEX,484,Mexico,23.6345,-102.5528,127792286
583,FM,FSM,583,Micronesia,7.4256,150.5508,113815
498,MD,MDA,498,Moldova,47.4116,28.3699,4027690
492,MC,MCO,492,Monaco,43.7333,7.4167,39244
496,MN,MNG,496,Mongolia,46.8625,103.8467,3278292
499,ME,MNE,499,Montenegro,42.708678,19.37439,628062
504,MA,MAR,504,Morocco,31.7917,-7.0926,36910558
508,MZ,MOZ,508,Mozambique,-18.665695,35.529562,31255435
516,NA,NAM,516,Namibia,-22.9576,18.4904,2540916
520,NR,NRU,520,Nauru,-0.5228,166.9315,10834
524,NP,NPL,524,Nepal,28.1667,84.25,29136808
528,NL,NLD,528,Netherlands,52.1326,5.2913,17134873
554,NZ,NZL,554,New Zealand,-40.9006,174.886,4822233
558,NI,NIC,558,Nicaragua,12.865416,-85.207229,6624554
562,NE,NER,562,Niger,17.607789,8.081666,24206636
566,NG,NGA,566,Nigeria,9.082,8.6753,206139587
807,MK,MKD,807,North Macedonia,41.6086,21.7453,2083380
578,NO,NOR,578,Norway,60.472,8.4689,5421242
512,OM,OMN,512,Oman,21.512583,55.923255,5106622
586,PK,PAK,586,Pakistan,30.3753,69.3451,220892331
585,PW,PLW,8,Palau,7.515,134.5825,18008
591,PA,PAN,591,Panama,8.538,-80.7821,4314768
598,PG,PNG,598,Papua New Guinea,-6.314993,143.95555,8947027
600,PY,PRY,600,Paraguay,-23.4425,-58.4438,7132530
604,PE,PER,604,Peru,-9.19,-75.0152,32971846
608,PH,PHL,608,Philippines,12.879721,121.774017,109581085
616,PL,POL,616,Poland,51.9194,19.1451,37846605
620,PT,PRT,620,Portugal,39.3999,-8.2245,10196707
634,QA,QAT,634,Qatar,25.3548,51.1839,2881060
642,RO,ROU,642,Romania,45.9432,24.9668,19237682
643,RU,RUS,643,Russia,61.52401,105.318756,145934460
646,RW,RWA,646,Rwanda,-1.9403,29.8739,12952209
659,KN,KNA,659,Saint Kitts and Nevis,17.357822,-62.782998,53192
662,LC,LCA,662,Saint Lucia,13.9094,-60.9789,183629
670,VC,VCT,670,Saint Vincent and the Grenadines,12.9843,-61.2872,110947
882,WS,WSM,882,Samoa,-13.759,-172.1046,196130
674,SM,SMR,674,San Marino,43.9424,12.4578,33938
678,ST,STP,678,Sao Tome and Principe,0.1864,6.6131,219161
682,SA,SAU,682,Saudi Arabia,23.885942,45.079162,34813867
686,SN,SEN,686,Senegal,14.4974,-14.4524,16743930
688,RS,SRB,688,Serbia,44.0165,21.0059,8737370
690,SC,SYC,690,Seychelles,-4.6796,55.492,98340
694,SL,SLE,694,Sierra Leone,8.460555,-11.779889,7976985
702,SG,SGP,702,Singapore,1.2833,103.8333,5850343
703,SK,SVK,703,Slovakia,48.669,19.699,5434712
705,SI,SVN,705,Slovenia,46.1512,14.9955,2078932
90,SB,SLB,90,Solomon Islands,-9.6457,160.1562,652858
706,SO,SOM,706,Somalia,5.152149,46.199616,15893219
710,ZA,ZAF,710,South Africa,-30.5595,22.9375,59308690
728,SS,SSD,728,South Sudan,6.877,31.307,11193729
724,ES,ESP,724,Spain,40.463667,-3.74922,46754783
144,LK,LKA,144,Sri Lanka,7.873054,80.771797,21413250
729,SD,SDN,729,Sudan,12.8628,30.2176,43849269
740,SR,SUR,740,Suriname,3.9193,-56.0278,586634
752,SE,SWE,752,Sweden,60.128161,18.643501,10099270
756,CH,CHE,756,Switzerland,46.8182,8.2275,8654618
760,SY,SYR,760,Syria,34.802075,38.996815,17500657
158,TW,TWN,158,Taiwan*,23.7,121,23816775
762,TJ,TJK,762,Tajikistan,38.861,71.2761,9537642
834,TZ,TZA,834,Tanzania,-6.369028,34.888822,59734213
764,TH,THA,764,Thailand,15.870032,100.992541,69799978
626,TL,TLS,626,Timor-Leste,-8.874217,125.727539,1318442
768,TG,TGO,768,Togo,8.6195,0.8248,8278737
776,TO,TON,776,Tonga,-21.179,-175.1982,105697
780,TT,TTO,780,Trinidad and Tobago,10.6918,-61.2225,1399491
788,TN,TUN,788,Tunisia,33.886917,9.537499,11818618
792,TR,TUR,792,Turkey,38.9637,35.2433,84339067
798,TV,TUV,798,Tuvalu,-7.1095,177.6493,11792
800,UG,UGA,800,Uganda,1.373333,32.290275,45741000
804,UA,UKR,804,Ukraine,48.3794,31.1656,43733759
784,AE,ARE,784,United Arab Emirates,23.424076,53.847818,9890400
826,GB,GBR,826,United Kingdom,55.3781,-3.436,67886004
858,UY,URY,858,Uruguay,-32.5228,-55.7658,3473727
860,UZ,UZB,860,Uzbekistan,41.377491,64.585262,33469199
548,VU,VUT,548,Vanuatu,-15.3767,166.9592,292680
862,VE,VEN,862,Venezuela,6.4238,-66.5897,28435943
704,VN,VNM,704,Vietnam,14.058324,108.277199,97338583
275,PS,PSE,275,West Bank and Gaza,31.9522,35.2332,5101416
732,EH,ESH,732,Western Sahara,24.2155,-12.8858,597330
887,YE,YEM,887,Yemen,15.552727,48.516388,29825968
894,ZM,ZMB,894,Zambia,-13.133897,27.849332,18383956
716,ZW,ZWE,716,Zimbabwe,-19.015438,29.154857,14862927
36,AU,AUS,36,Australia,-25,133,25459700
124,CA,CAN,124,Canada,60,-95,38246108
156,CN,CHN,156,China,35.8617,104.19545,1411778724
840,US,USA,840,US,40,-100,329466283
